#Table: J/MNRAS/352/1439/table2.dat (cdsarc.u-strasbg.fr)
--------------------------------------------------------------------------------------------------------------
          |f|  |                  |        |             |        |       |   |           |     |       |
1658-4958 | |  |0.416873770089    |  110000|   3.856     |  700000|52146.0| 18|51946-52344| 0.57| 193.4 |  .13
1700-3919 | |  |0.560503533065    |  160000|   0.0050    |  130000|52025.0| 18|51495-52596| 0.79| 354.3 |  .18
1702-4217 | |  |0.227564958458    |   70000|   0.0114    |   60000|51895.0| 29|51216-52572| 1.93| 629.  | 5.00
1708-4522 | |  |1.29783683782     |  700000|   2.612     |  700000|52158.0| 28|51744-52572| 2.19| 454.  | 3.00
1715-4254 | |  |0.57374535892     |  700000|   0.876     | 1000000|52278.0| 31|51984-52571| 4.16| 407.  | 9.00
1718-3714 | |  |1.2893787775      | 3000000|  26.21      | 3000000|51799.0| 28|51463-52135| 6.74| 833.  |21.00
1718-3718 | |  |3.3782065287      |14000000|1598.15      | 8000000|51776.0| 41|51245-52926|27.33| 373.  |13.00
1724-3149 | |  |0.94823697410     |  900000|   7.25      | 4000000|51995.0| 16|51803-52186| 0.99| 409.  | 4.00
1726-4006 | |  |0.88277826565     | 1000000|   3.33      | 4000000|52475.0| 26|52262-52686| 1.96| 277.  | 3.00
1727-2739 | |  |1.29309994235     | 1600000|   1.10      | 3000000|52263.0| 22|51946-52579| 2.21| 147.  | 4.00
1730-3353 | |  |3.2702418032      | 5000000|  21.96      | 4000000|51672.0| 16|51157-52186| 3.36| 256.  |10.00
1731-3123 | |  |0.75304798900     |  300000|   1.679     |  300000|51702.0| 18|51217-52186| 0.89| 354.  | 3.00
1732-4156 | |  |0.323434055969    |  130000|   0.661     |  600000|51911.0| 21|51687-52133| 0.91| 228.7 | 1.50
1733-3030 | |  |0.362051962860    |  140000|   1.6485    |  110000|51914.0| 26|51300-52526| 2.03| 636.  | 3.00
1733-4005 | |  |0.561778329077    |  130000|   3.624     |  300000|52385.0| 27|51946-52823| 0.94| 317.8 | 1.10
1736-2819 | |  |1.59241948019     | 1300000|  14.921     | 1300000|51716.0| 19|51244-52186| 2.24| 261.  |11.00
1736-2843 | |  |6.4450360861      |17000000|  29.99      |17000000|52344.0| 28|52001-52686| 7.48| 331.  |10.00
1737-3320 | |  |0.81627308018     |  600000|   2.251     |  600000|51887.0| 21|51581-52192| 1.70| 804.  | 5.00
1738-2647 | |  |0.34959099098     |  500000|   3.153     | 1500000|52359.0| 13|52146-52572| 0.47| 182.2 | 1.60
1738-3107 | |  |0.54949769829     | 1300000|   0.30      | 7000000|52333.0| 28|52134-52532| 5.49| 735.  |10.00
1738-3316 | |  |0.73037251102     |  500000|   0.089     |  400000|51702.0| 24|51217-52186| 1.99| 273.  | 4.00
1740-2540 | |  |1.69265634040     |  900000|   1.851     | 1200000|52162.0| 27|51746-52578| 2.11| 333.  | 5.00
1740-3327 | |  |0.515000656402    |  140000|   3.8978    |  140000|52189.0| 26|51805-52572| 0.91| 274.1 | 1.50
1743-2442 | |  |1.24250830909     | 1100000|   0.472     | 1000000|52133.0| 30|51687-52579| 3.42| 239.  | 5.00
1745-2229 | |  |1.160592538166    |  190000|   2.857     |  300000|52242.0| 17|51632-52851| 0.80| 299.  | 3.00
1749-2347 | |  |0.87448588170     |  400000|   2.4236    |  100000|52055.0| 16|51217-52926| 1.74| 344.  | 4.00
1750-2444 | |  |0.89937672140     |  500000|   0.264     |  300000|51835.0| 27|51091-52579| 3.24| 331.  | 4.00
1752-2410 | |  |0.1910366935341   |   19000|   0.61773   |    8000|51865.0| 33|51159-52571| 0.59| 508.3 |  .90
1754-3443 | |  |0.361690595821    |  100000|   0.5712    |   70000|52260.0| 21|51947-52572| 0.40| 187.7 |  .90
1755-25211| |  |1.00451255339     |  700000|  31.2081    |  130000|51908.0| 22|51244-52926| 2.09| 835.  | 5.00
1755-2534 | |  |0.233540625445    |   90000|  11.2061    |   90000|52188.0| 31|51804-52571| 1.45| 590.  | 3.00
1756-2225 | |  |0.40498030096     |  900000|  52.691     |  500000|52360.0| 20|52149-52926| 3.68| 326.  | 4.00
1758-1931 | |  |0.69255157815     |  700000|  16.92      | 3000000|52353.0| 24|52134-52571| 1.69| 207.  | 5.00
1759-1903 | |  |0.73150547250     | 1700000|   3.07      | 7000000|52003.0| 26|51804-52201| 2.67| 467.  | 4.00
1759-3107 | |  |1.07895331831     |  400000|   3.769     |  900000|52608.0| 19|52391-52823| 0.27| 128.6 | 1.10
1800-2114 | |  |1.7992724923      | 7000000|   0.55      |26000000|52360.0| 21|52149-52571| 7.56| 641.  |18.00
1801-2115 | |  |0.4381131572      | 4000000|   0.016     |  600000|51887.0| 22|52134-53032| 5.06| 778.8 |  .10
1801-2154 | |  |0.375296924221    |  100000|  15.9982    |   50000|51895.0| 25|51218-52571| 1.02| 387.9 | 1.40
1803-1616 | |  |0.536595822673    |  180000|   1.7714    |  120000|51991.0| 26|51410-52571| 1.58| 388.1 | 2.00
1803-1920 | |  |0.443648922251    |  160000|   0.3297    |   80000|51843.0| 24|51159-52527| 1.23| 436.1 | 1.70
1805-2447 | |  |0.661401759025    |  140000|   0.0058    |   70000|51936.0| 28|51300-52571| 1.06| 269.  | 3.00
1806-1618 | |  |0.66830920992     |  500000|   0.862     |  300000|51843.0| 24|51159-52527| 2.51| 319.  | 5.00
1809-1850 | |  |1.12448108944     | 1700000|  10.575     |  800000|51871.0| 26|51214-52527| 6.01| 598.  |13.00
1810-1441 | |  |0.217213500357    |   40000|   0.02387   |   19000|51874.0| 28|51220-52527| 0.74| 304.9 | 1.30
1812-1910 | |  |0.43099098078     |  600000|  37.74      | 3000000|51997.0| 12|51804-52190| 0.94| 892.  | 5.00
1813-2242 | |  |0.328514216183    |  150000|   0.0478    |   60000|51843.0| 29|51159-52527| 1.67| 333.  | 3.00
1815-1738 | |  |0.1984357331818   |   16000|  77.85293   |   12000|52204.0| 39|51584-52823|14.31| 728.  | 3.00
1816-1446 | |  |0.594499815819    |  180000|   1.3261    |  110000|51969.0| 27|51410-52527| 1.29| 629.  | 4.00
1817-1511 |J|  |0.224603837185    |  160000|   1.4313    |   90000|52160.0| 31|51643-52676| 2.79| 970.  | 5.00
1818-1116 |J|  |0.54479952470     |  500000|   3.824     |  600000|52158.0| 29|51669-52647| 2.58| 422.  | 7.00
1819-0925 |J|  |0.852047483505    |  150000|   3.1302    |  110000|52105.0| 34|51563-52647| 1.03| 378.  | 3.00
1819-1008 |J|  |0.301489849278    |   70000|   1.3209    |   50000|52182.0| 22|51743-52619| 0.68| 404.  | 3.00
1819-1131 | |  |1.38813712856     | 1600000|   0.761     | 1000000|51874.0| 18|51220-52527| 3.91| 578.  |13.00
1820-1529 |J| *|0.333242850831    |  180000|  37.9072    |  100000|52051.0| 21|51643-52857| 1.17| 772.  |28.00
1821-1419 | |  |1.6560095697      | 9000000| 894.5       |30000000|52303.0| 19|52077-52527| 8.85|1123.  |16.00
1822-0907 | |  |0.97470037336     |  600000|   0.355     |  300000|52267.0| 22|51681-52852| 2.15| 467.  | 5.00
1822-1252 | |  |2.0710402725      | 5000000|  84.76      | 3000000|51809.0| 31|51091-52527|15.48| 925.  |25.00
1822-1617 | |  |0.8311557274      | 3000000|   1.885     | 1200000|51932.0| 30|51335-52527|11.69| 647.  |19.00
1823-1126 | |  |1.8465342015      | 3000000|  36.52      |11000000|52331.0| 17|52135-52527| 1.58| 607.  | 3.00
1823-1526 | |  |1.62540547240     | 1600000|   4.52      | 3000000|52267.0| 21|52001-52532| 2.16| 611.  | 5.00
1824-1500 | |  |0.41222995857     |  600000|   0.758     | 1100000|52265.0| 22|52001-52527| 3.13| 571.  | 6.00
1828-0611 | |  |0.269414732063    |   30000|   1.4595    |   30000|52045.0| 21|51563-52527| 0.28| 363.2 |  .50
1828-1007 | |  |0.1531969792414   |   15000|   0.61339   |   12000|51837.0| 17|51091-52582| 0.49| 302.6 | 1.20
1828-1057 | |  |0.246327587410    |  120000|  20.7007    |  190000|52166.0| 29|51805-52527| 1.96| 245.  | 3.00
1831-0823 |J|  |0.612132963973    |  150000|   0.3091    |  120000|51763.0| 25|51410-52115| 0.35| 245.9 | 1.70
1831-1423 | |  |0.507945195243    |  130000|   1.0947    |  110000|52109.0| 11|51689-52527| 0.43| 352.  | 3.00
1833-0556 | |  |1.5215451697      | 4000000|   1.28      | 5000000|52166.0| 32|51805-52527| 8.11| 461.  |13.00
1834-0633 | |  |0.31731488279     |  700000|   0.60      | 4000000|52333.0| 21|52138-52528| 2.86| 707.  | 9.00
1834-0731 | |  |0.51297990872     |  400000|  58.20      | 3000000|52323.0| 18|52117-52527| 1.37| 295.  | 3.00
1834-0742 |J|  |0.788353566535    |  190000|  32.4702    |   90000|52145.0| 32|51466-52823| 1.47| 552.  |18.00
1834-1202 | |  |0.610258781957    |  120000|   0.0067    |   30000|52366.0| 14|51026-52582| 0.30| 342.4 | 1.30
1835-0522 | |  |1.08774918841     |  800000|   0.47      | 4000000|52331.0| 20|52134-52528| 1.08| 456.  | 4.00
1836-0517 | |  |0.45724503044     |  300000|   1.3019    |  110000|52156.0| 27|51460-52852| 2.51| 564.  | 5.00
1838-0549 | |  |0.235303200419    |  100000|  33.429     |  600000|52642.0| 14|52459-52824| 0.47| 274.  | 7.00
1838-0624 | |  |0.92717774151     |  500000|   0.077     |  400000|51875.0| 20|51090-52660| 3.31| 424.  | 9.00
1839-0905 | |  |0.418968843399    |  160000|  26.033     |  300000|52287.0| 23|52002-52570| 0.99| 348.  | 4.00
1840-0559 | |  |0.85936846681     |  500000|   9.602     |  900000|52418.0| 18|52149-52687| 0.76| 321.7 | 1.40
1840-0809 |J|  |0.955672135909    |   80000|   2.3510    |   50000|52091.0| 30|51562-52620| 0.27| 349.8 |  .80
1840-0815 |J|  |1.096439972228    |  140000|   2.4151    |   90000|52091.0| 29|51562-52620| 0.61| 233.2 | 1.20
1840-1122 | |  |0.94096161661     |  400000|   6.409     |  600000|52287.0| 25|52002-52570| 0.96| 311.  | 3.00
1841-0157 |J|  |0.663321097981    |   90000|  18.0768    |   50000|52163.0| 39|51467-52858| 1.26| 475.  | 3.00
1841-0310 | |  |1.6576564582      | 4000000|   0.335     |  900000|52353.0| 16|51096-52918| 4.47| 216.  |12.00
1841-0524 | |  |0.44574893108     |  300000| 233.724     | 1000000|52360.0| 16|52149-52570| 0.79| 289.  |15.00
1842-0309 | |  |0.40491964372     |  300000|   4.518     |  400000|52493.0| 30|52134-52852| 2.92| 955.  | 7.00
1842-0612 | |  |0.56447537999     | 1600000|   0.022     |  900000|52402.0| 28|52233-52929| 4.90| 485.  |10.00
1843-0000 |J|  |0.88033048188     |  300000|   7.792     |  400000|51910.0| 21|51633-52186| 0.47| 101.5 |  .80
1843-0137 | |  |0.66987238665     |  300000|   2.468     | 1400000|52490.0| 21|52293-52687| 0.62| 486.  | 3.00
1843-0211 | |  |2.02752438872     |  500000|  14.44      | 3000000|52608.0| 17|52391-52824| 0.39| 441.7 |  .90
1843-0408 | |  |0.78193369973     |  700000|   2.39      | 3000000|52353.0| 21|52135-52570| 1.99| 246.  | 3.00
1843-0702 | |  |0.191614063108    |   30000|   2.1402    |  150000|52608.0| 19|52391-52824| 0.32| 228.1 |  .70
1843-0806 | |  |0.536413665506    |   90000|  17.359     |  400000|52608.0| 17|52390-52824| 0.29| 215.8 |  .90
1843-1113 | |  |0.0018456662924246|       5|   0.00000959|       5|52374.0| 36|52041-52852| 0.01|  59.96|  .03
1844-0030 |A|  |0.64109785122     |  300000|   6.078     |  800000|52632.0| 25|52407-52857| 0.86| 605.  | 3.00
1844-0452 | |  |0.26944332141     |  300000|   0.680     |  600000|52471.0| 14|52254-52687| 0.89| 626.  | 4.00
1844-0502 | |  |0.33516252825     |  400000|   0.062     | 1200000|52608.0| 20|52391-52824| 1.34| 318.  | 5.00
1845-0545 | |  |1.09234815284     |  500000|  13.43      | 3000000|52608.0| 16|52391-52824| 0.51| 315.9 | 1.20
1846+0051 |A|  |0.434372879784    |  160000|  11.226     |  300000|52554.0| 31|52279-52828| 0.86| 140.  | 3.00
1847-0130 | |  |6.7070457241      | 9000000|1274.9       |30000000|52353.0| 22|52135-52571| 2.08| 667.  | 6.00
1847-0443 | |  |0.340832130441    |  140000|   0.0283    |   40000|52403.0| 24|51090-52660| 0.91| 454.9 | 2.00
1848-0023 |A|  |0.53762373255     |  900000|   1.610     | 1800000|52522.0| 18|52279-52763| 1.89|  30.6 |  .10
1848-0055 | |  |0.27455668472     |  700000|   1.35      | 3000000|52353.0| 22|52134-52571| 4.07|1166.  | 7.00
1848-0511 | |  |1.6371290072      | 6000000|   8.863     | 1100000|52777.0| 23|51470-53033| 5.12| 418.  | 7.00
1849-0040 |A|  |0.67248060717     | 1400000|  11.14      | 4000000|52633.0| 25|52409-52857| 3.18|1234.9 |  .10
1849-0614 | |  |0.95338418817     |  300000|  53.889     |  600000|52417.0| 20|52146-52687| 0.63| 119.6 | 1.20
1850-0031 | |  |0.73418485978     | 1000000|   1.263     |  600000|52015.0| 25|51460-52569| 4.91| 895.  | 8.00
1851+0118 | |  |0.90697686069     | 1400000| 136.705     |  900000|51936.0| 23|51301-52569| 5.71| 418.  | 7.00
1851-0053 |A|  |1.40906524128     | 1600000|   0.87      | 8000000|52585.0| 28|52407-52763| 1.21|  24.  | 4.00
1851-0241 | |  |0.43519385185     |  400000|   7.963     |  300000|52300.0| 25|51747-52852| 2.85| 515.  | 5.00
1852+0008 |A|  |0.467894113075    |  200000|   5.679     |  700000|52584.0| 32|52310-52857| 0.72| 254.9 | 1.80
1852+0013 |A|  |0.95775094505     |  500000|  14.034     | 1200000|52633.0| 38|52408-52857| 0.99| 545.  | 3.00
1852-0118 | |  |0.45147285265     |  300000|   1.757     | 1100000|52611.0| 18|52396-52824| 0.99| 286.  | 3.00
1852-0127 | |  |0.42897892562     |  300000|   5.149     |  800000|52608.0| 21|52390-52824| 1.12| 431.  | 3.00
1852-0635 | |  |0.52415088472     | 1400000|  14.64      | 5000000|52477.0| 18|52265-52687| 3.31| 171.  | 6.00
1853+0011 |A|  |0.397881893633    |  120000|  33.5381    |  160000|52554.0| 28|52279-52828| 0.53| 568.8 | 1.60
1853+0505 | |  |0.90513715648     |  500000|   1.288     |  500000|52321.0| 21|51817-52825| 1.93| 279.  | 3.00
1853-0004 |A|  |0.1014357461981   |   14000|   5.5745    |   50000|52633.0| 19|52409-52857| 0.19| 438.2 |  .80
1855+0307 |A|  |0.84534757461     |  400000|  18.110     | 1000000|52632.0| 29|52407-52857| 0.61| 402.5 | 1.90
1855+0700 | |  |0.258684648071    |   70000|   0.7516    |   60000|51991.0| 21|51413-52569| 1.35| 244.  | 4.00
1856+0102 |A|  |0.620217115135    |  200000|   1.222     |  300000|52568.0| 40|52279-52857| 0.65| 554.  | 3.00
1857+0143 |A|  |0.139760064515    |   40000|  31.1674    |  120000|52632.0| 30|52407-52857| 0.65| 249.  | 3.00
1857+0809 | |  |0.502923870516    |  130000|   4.7374    |   80000|51991.0| 26|51413-52569| 1.33| 282.  | 3.00
1858+0241 | |  |4.6932329333      |12000000|  24.32      | 9000000|52111.0| 22|51688-52532| 5.64| 336.  |15.00
1859+0601 |A|  |1.04431270179     | 1500000|  25.51      | 4000000|52503.0| 56|52279-52726| 1.83| 276.  | 7.00
1900+0634 |A|  |0.389869101178    |  200000|   5.125     |  500000|52554.0| 54|52279-52828| 1.16| 323.4 | 1.80
1900-0051 |J|  |0.385194094862    |   60000|   0.1421    |   90000|51912.0| 24|51634-52188| 0.26| 136.8 |  .70
1901+0124 |A|  |0.318817259335    |  110000|   3.241     |  400000|52632.0| 29|52407-52857| 0.56| 314.4 | 1.30
1901+0254 | |  |1.2996934495      | 3000000|   0.46      |11000000|52626.0| 15|52426-52824| 2.09| 185.  | 5.00
1901+0320 |A|  |0.63658447822     |  800000|   0.52      | 3000000|52503.0| 26|52279-52726| 2.48| 393.  | 7.00
1901+0355 | |  |0.55475646483     |  300000|  12.741     | 1000000|52352.0| 21|52134-52569| 0.92| 547.  | 3.00
1901+0510 |A|  |0.61475669408     | 1200000|  31.10      | 4000000|52618.0| 30|52407-52828| 2.89| 429.  | 7.00
1901-0312 | |  |0.355725186569    |  140000|   2.292     |  600000|52608.0| 18|52390-52824| 0.53| 106.4 | 1.10
1902+0248 | |  |1.22377745359     | 1700000|   2.41      | 3000000|52554.0| 35|52279-52828| 2.99| 272.0 |  .10
1902-0340 | |  |1.5246721060      | 4000000|   2.00      |17000000|52724.0| 18|52532-52916| 2.43| 114.  | 6.00
1903+0601 |J|  |0.374117028251    |   50000|  19.2039    |   30000|52146.0| 33|51467-52824| 0.94| 388.  | 3.00
1905+0400 | |  |0.0037844047875897|      12|   0.00000486|       6|52173.0|107|51492-52853| 0.04|  25.71|  .06
1905+0600 | |  |0.441209731966    |  180000|   1.1123    |  100000|52048.0| 42|51469-52626| 0.86| 730.1 | 1.90
1906+0649 |A|  |1.28656437956     | 1000000|   0.152     |  500000|52317.0| 31|51805-52828| 1.37| 249.  | 4.00
1907+0249 |A| *|0.351879439822    |  200000|   1.135     |  400000|52554.0| 36|52279-52828| 3.59| 261.  | 6.00
1907+0345 | |  |0.240153263208    |   50000|   8.222     |  300000|51999.0| 19|51805-52193| 0.35| 311.7 |  .90
1907+0731 | |  |0.363676330005    |  120000|  18.416     |  400000|52352.0| 22|52134-52569| 0.69| 239.8 | 1.30
1907+0918 | | +|0.2261071099878   |    6000|  94.2955    |   40000|51319.0|  -|51257-51540|     | 357.9 |  .10
1910+0225 |A|  |0.337854845269    |  110000|   0.2623    |  140000|52586.0| 33|52315-52857| 0.75| 209.  | 3.00
1910+0728 | |  |0.325415321974    |   30000|   8.3062    |   30000|52187.0| 23|51805-52569| 0.22| 283.7 |  .40
1913+1000 | |  |0.83714819649     |  500000|  16.737     |  600000|52187.0| 17|51805-52569| 1.21| 422.  | 3.00
1914+0631 |A|  |0.69381120574     |  500000|   0.033     | 1300000|52582.0| 39|52335-52828| 1.16|  58.  | 3.00
1915+0838 |J|  |0.34277679653     |  400000|   1.571     |  400000|52025.0| 24|51743-52306| 0.99| 358.  | 3.00
1916+0844 |J|  |0.439995272067    |   80000|   2.9009    |   40000|52018.0| 30|51467-52569| 0.54| 339.4 |  .80
1916+0852 | |  |2.1827459895      | 6000000|  13.1       |30000000|52352.0| 15|52134-52569| 5.21| 295.  |10.00
1916+1023 |A|  |1.6183389208      | 8000000|   0.68      |14000000|52529.0| 24|52294-52763| 4.65| 329.8 |  .10
1920+1040 |A| *|2.21580173889     | 2000000|   6.48      | 3000000|52596.0| 38|52335-52857| 4.46| 304.  | 9.00
1937+1505 |J|  |2.8727736506      | 7000000|   5.6       |30000000|51969.0| 19|51743-52194| 4.11| 237.  |11.00
--------------------------------------------------------------------------------------------------------------
